Date,strflow,SC,Temp,pH
4/30/2015,2.93,256,19.8,7.9
5/1/2015,2.58,267,20.1,7.9
5/2/2015,2.09,278,19.9,7.9
5/3/2015,2.04,284,19.7,7.9
5/4/2015,1.79,290,19.3,7.9
5/5/2015,1.79,296,18.9,8
5/6/2015,1.74,299,18.4,8
5/7/2015,1.82,302,16.9,8
5/8/2015,3.12,295,14.8,8.1
5/9/2015,3.68,296,15.5,8.1
5/10/2015,3.03,293,17.7,8
5/11/2015,2.6,294,18.4,8
5/12/2015,2.13,293,18,8
5/13/2015,2.03,288,17.1,8
5/14/2015,2.24,285,16,8
5/15/2015,3.51,273,15,8
5/16/2015,4.71,281,16.3,8.1
5/17/2015,3.81,278,16.8,8.1
5/18/2015,3.26,276,17.4,8.1
5/19/2015,2.91,267,17.3,8.1
5/20/2015,2.78,261,17.8,8.1
5/21/2015,2.63,261,16.7,8
5/22/2015,3.2,266,15.7,8
5/23/2015,4.82,270,16.7,8.1
5/24/2015,4,264,18.1,8.1
5/25/2015,3.09,267,19.3,8.1
5/26/2015,2.67,263,20.1,8.1
5/27/2015,2.34,259,20.6,8
5/28/2015,2.04,259,20.9,8
5/29/2015,1.83,266,21.3,8
5/30/2015,1.62,273,22.2,8
5/31/2015,1.38,282,22.8,8
6/1/2015,1.23,288,21.8,8
6/2/2015,1.23,296,21.1,8
6/3/2015,1.1,300,21.6,8
6/4/2015,1.34,305,21.2,8
6/5/2015,1.4,304,20.4,8
6/6/2015,1.39,304,20.2,8
6/7/2015,1.36,308,21.1,8
6/8/2015,1.13,312,23,7.9
6/9/2015,0.9,318,22.3,7.9
6/10/2015,0.75,325,21.5,7.9
6/11/2015,0.71,334,23.1,7.9
6/12/2015,0.82,340,24.2,7.9
6/13/2015,0.95,339,24.9,7.9
6/14/2015,0.73,339,25.7,7.9
6/15/2015,0.45,343,25.1,7.9
6/16/2015,0.24,351,24.4,7.9
6/17/2015,0.1,364,24.4,7.8
6/18/2015,0.02,376,25,7.7
6/19/2015,0.01,387,24.7,7.6
6/20/2015,0.02,395,24.5,7.6
6/21/2015,0.01,406,,7.5
6/22/2015,0,,,
6/23/2015,0,,,
6/24/2015,0,,,
6/25/2015,0,,,
6/26/2015,0,,,
6/27/2015,0,,,
6/28/2015,0,,,
6/29/2015,0,,,
6/30/2015,0,,,
7/1/2015,0,,,
7/2/2015,0,,,
7/3/2015,0,,,
7/4/2015,0,,,
7/5/2015,0,,,
7/6/2015,0,,,
7/7/2015,0,,,
7/8/2015,0,,,
7/9/2015,0,,,
7/10/2015,0,,,
7/11/2015,0,,,
7/12/2015,0,,,
7/13/2015,0,,,
7/14/2015,0,,,
7/15/2015,0,,,
7/16/2015,0,,,
7/17/2015,0,,,
7/18/2015,0,,,
7/19/2015,0,,,
7/20/2015,0.24,,,
7/21/2015,0.99,,,
7/22/2015,0.7,,,
7/23/2015,0.5,,,
7/24/2015,0.15,463,25.2,
7/25/2015,0.1,478,25,
7/26/2015,0.03,493,24.9,
7/27/2015,0.01,501.5,,
7/28/2015,0,,,
7/29/2015,0,,,
7/30/2015,0,,,
7/31/2015,0,,,
8/1/2015,0,,,
8/2/2015,0,,,
8/3/2015,0,,,
8/4/2015,0,,,
8/5/2015,0,,,
8/6/2015,0,,,
8/7/2015,0,,,
8/8/2015,0,,,
8/9/2015,0,,,
8/10/2015,0,,,
8/11/2015,0,,,
8/12/2015,0,,,
8/13/2015,0,,,
8/14/2015,0,,,
8/15/2015,0,,,
8/16/2015,0,,,
8/17/2015,0,,,
8/18/2015,0,,,
8/19/2015,0,,,
8/20/2015,0,,,
8/21/2015,0,,,
8/22/2015,0,,,
8/23/2015,0,,,
8/24/2015,0,,,
8/25/2015,0,,,
8/26/2015,0,,,
8/27/2015,0,,,
8/28/2015,0,,,
8/29/2015,0,,,
8/30/2015,0,,,
8/31/2015,0,,,
9/1/2015,0,,,
9/2/2015,0,,,
9/3/2015,0,,,
9/4/2015,0,,,
9/5/2015,0,,,
9/6/2015,0,,,
9/7/2015,0,,,
9/8/2015,0,,,
9/9/2015,0,,,
9/10/2015,0,,,
9/11/2015,0,,,
9/12/2015,0,,,
9/13/2015,0,,,
9/14/2015,0,,,
9/15/2015,0,,,
9/16/2015,0,,,
9/17/2015,0,,,
9/18/2015,0,,,
9/19/2015,0,,,
9/20/2015,0,,,
9/21/2015,0,,,
9/22/2015,0,,,
9/23/2015,0,,,
9/24/2015,0,,,
9/25/2015,0,,,
9/26/2015,0,,,
9/27/2015,0,,,
9/28/2015,0,,,
9/29/2015,0,,,
9/30/2015,0,,,
10/1/2015,0,,,
10/2/2015,0,,,
10/3/2015,0,,,
10/4/2015,0,,,
10/5/2015,0.24,667.5,,
10/6/2015,3.14,504,,
10/7/2015,2.04,482,19.2,8
10/8/2015,1.72,489,19.9,8
10/9/2015,1.55,495,20.5,8
10/10/2015,1.15,506,20.9,8
10/11/2015,1.1,521,21.3,8
10/12/2015,1.02,531,21.1,8
10/13/2015,1.05,538,21.4,7.9
10/14/2015,1.1,540,21.6,7.9
10/15/2015,18.1,536,21.3,7.9
10/16/2015,8.93,459,19.6,7.8
10/17/2015,4.42,491,20.6,8
10/18/2015,6.45,427,19.9,7.9
10/19/2015,8.35,371,18.6,8
10/20/2015,4.66,404,17.9,7.9
10/21/2015,3.53,424,17.5,7.9
10/22/2015,3.06,435,17.6,8
10/23/2015,2.75,436,17.5,8
10/24/2015,2.65,438,17.6,8
10/25/2015,2.49,443,17.7,8
10/26/2015,2.63,453,17.3,8
10/27/2015,2.04,463,16.8,8
10/28/2015,2.13,522,17.3,8
10/29/2015,2.52,495,17.2,8
10/30/2015,3.25,474,16.1,8.1
10/31/2015,3.02,459,15.7,8.1
11/1/2015,2.92,451,15.8,8.1
11/2/2015,3.64,450,14.9,8.1
11/3/2015,14.2,337,12.8,8.1
11/4/2015,13.1,294,11.9,8.1
11/5/2015,7.68,297,11.1,8
11/6/2015,5.73,312,10.9,8
11/7/2015,5.15,330,10.9,8
11/8/2015,5.03,343,11.3,8
11/9/2015,5.31,348,11.7,8
11/10/2015,10.8,344,10.8,8.1
11/11/2015,8.83,323,9.8,8.1
11/12/2015,6.56,329,9.4,8.1
11/13/2015,6.15,324,9.2,8
11/14/2015,5.64,330,9.3,8
11/15/2015,7.07,333,9.5,8.1
11/16/2015,14.5,291,8.5,8.2
11/17/2015,9.06,287,7.7,8
11/18/2015,7.65,286,7.7,8
11/19/2015,7.57,295,7.9,8
11/20/2015,7.84,302,8.5,8.1
11/21/2015,8.53,305,8.8,8.1
11/22/2015,8.69,280,9.4,8.1
11/23/2015,8.17,271,10.2,8
11/24/2015,7.86,271,10.2,8
11/25/2015,12.6,267,9.4,8
11/26/2015,9.62,271,7.7,8
11/27/2015,7.5,280,7.1,8
11/28/2015,6.68,285,7.1,8
11/29/2015,6.3,298,6.6,8
11/30/2015,5.69,316,6,8
12/1/2015,5.67,326,6,8.1
12/2/2015,5.63,332,6.1,8.1
12/3/2015,5.37,336,7.4,8.1
12/4/2015,5.24,339,8.4,8.2
12/5/2015,5.32,336,8.5,8.2
12/6/2015,5.05,338,8.1,8.2
12/7/2015,4.8,341,7.9,8.2
12/8/2015,4.92,342,8.3,8.2
12/9/2015,5.25,339,8.4,8.2
12/10/2015,5.85,332,8.2,8.2
12/11/2015,20.5,250,8.6,8.2
12/12/2015,13.9,217,8,8
12/13/2015,14.9,237,7.8,8
12/14/2015,25.8,216,6.9,8
12/15/2015,13.5,233,5.6,7.9
12/16/2015,10.6,265,4.8,7.9
12/17/2015,9.25,289,4.5,8
12/18/2015,8.67,303,4.9,8
12/19/2015,8.93,308,5.8,8
12/20/2015,13.1,300,6.9,8
12/21/2015,10.7,294,6.9,8
12/22/2015,643,85,8.9,7.7
12/23/2015,117,81,8.4,7.4
12/24/2015,53.4,100,7.6,7.2
12/25/2015,39.9,105,6.6,7.4
12/26/2015,28.6,113,5.3,7.5
12/27/2015,24.3,123,4.5,7.6
12/28/2015,21.2,132,4.3,7.7
12/29/2015,19.9,140,5.1,7.7
12/30/2015,17.3,148,4.6,7.8
12/31/2015,16.1,156,4.3,7.8
1/1/2016,14.9,165,4.2,7.9
1/2/2016,14.6,173,4.9,7.9
1/3/2016,14.2,184,5.5,8
1/4/2016,14.6,192,6.4,8
1/5/2016,47.3,196,7.9,8.1
1/6/2016,73.9,158,7.3,7.6
1/7/2016,77.7,166,7.1,7.6
1/8/2016,54.2,183,7.2,7.6
1/9/2016,38.9,203,7.3,7.6
1/10/2016,45.3,209,8.2,7.7
1/11/2016,42.7,195,7.4,7.9
1/12/2016,34.6,208,6.9,8
1/13/2016,30.8,224,7,8.1
1/14/2016,29.1,237,8,7.9
1/15/2016,30.4,235,8.6,8.1
1/16/2016,29.5,222,8.6,8
1/17/2016,28.3,221,8.8,8
1/18/2016,33.3,218,8.7,8.1
1/19/2016,255,180,8.3,8
1/20/2016,207,119,7.9,7.8
1/21/2016,99.3,148,8.2,7.9
1/22/2016,72,165,8.4,7.9
1/23/2016,96,169,9.1,7.9
1/24/2016,80.8,154,8,7.9
1/25/2016,62.3,170,7.4,7.9
1/26/2016,53.7,178,7.7,8
1/27/2016,47.9,184,7.7,8
1/28/2016,44.2,190,7.9,8
1/29/2016,41.5,192,8.4,8
1/30/2016,93.2,183,8.7,8
1/31/2016,251,116,8.2,7.8
2/1/2016,177,162,5.3,7.8
2/2/2016,117,174,5.3,7.9
2/3/2016,94,177,5.4,7.9
2/4/2016,84.5,175,5.9,7.9
2/5/2016,79.2,173,6.4,7.9
2/6/2016,74.2,173,6.9,7.9
2/7/2016,71.9,170,7.5,7.9
2/8/2016,72.4,164,8.7,7.9
2/9/2016,72.6,155,8.8,7.9
2/10/2016,69.2,152,9.1,7.9
2/11/2016,64.9,151,9.4,7.9
2/12/2016,60.4,151,9.4,7.9
2/13/2016,56.6,153,9.8,7.9
2/14/2016,53.7,154,10.2,8
2/15/2016,51.1,155,10,8
2/16/2016,50.1,154,10.5,8
2/17/2016,50.5,152,10.4,8
2/18/2016,97.7,133,10.2,7.9
2/19/2016,63.2,143,8.8,7.9
2/20/2016,53.8,151,8.8,7.9
2/21/2016,49.5,155,9.4,8
2/22/2016,47,158,10,8
2/23/2016,44.9,160,9.8,8
2/24/2016,42.5,162,9.8,8
2/25/2016,41.1,163,10.4,8
2/26/2016,40.1,163,10.9,8
2/27/2016,39.5,162,11.1,8
2/28/2016,38.7,163,11.6,8
2/29/2016,38.3,162,11.9,8
3/1/2016,37.5,162,12.1,8
3/2/2016,37,161,12,8
3/3/2016,35.3,162,11.4,7.9
3/4/2016,33.7,164,11.5,7.9
3/5/2016,36.2,164,12.4,7.9
3/6/2016,98.5,122,11.3,7.8
3/7/2016,85.1,137,8.7,7.8
3/8/2016,64.2,146,8.5,7.8
3/9/2016,58,146,9.5,7.8
3/10/2016,55.7,145,11,7.8
3/11/2016,95.7,146,10.8,7.8
3/12/2016,105,146,8.9,7.8
3/13/2016,90.5,144,9.3,7.8
3/14/2016,110,128,10,7.8
3/15/2016,98.4,130,10.4,7.8
3/16/2016,84.7,134,10.6,7.8
3/17/2016,74.9,136,11.5,7.8
3/18/2016,73.3,136,12.2,7.8
3/19/2016,67.8,137,12.6,7.8
3/20/2016,62.1,137,12.7,7.8
3/21/2016,60.2,138,12.8,7.8
3/22/2016,65.4,134,11.8,7.8
3/23/2016,55.4,138,10.3,7.8
3/24/2016,51.5,140,10.2,7.8
3/25/2016,48.8,143,11.4,7.8
3/26/2016,48.7,143,13,7.9
3/27/2016,44.2,143,13.1,7.9
3/28/2016,42.8,144,12.5,7.9
3/29/2016,41.9,144,10,7.9
3/30/2016,41.3,145,9.5,7.9
3/31/2016,39.5,147,9.8,7.9
4/1/2016,36.4,149,11.2,7.9
4/2/2016,35.1,151,12.6,7.9
4/3/2016,33.7,152,13.6,7.9
4/4/2016,33.2,152,13.8,7.9
4/5/2016,33,151,14.5,7.9
4/6/2016,32.6,149,14.8,7.9
4/7/2016,31.4,148,15.2,7.9
4/8/2016,32.8,145,14.9,7.9
4/9/2016,70.8,128,14.1,7.8
4/10/2016,50,124,13.2,7.8
4/11/2016,42.5,132,12.9,7.8
4/12/2016,38.7,135,13.9,7.8
4/13/2016,37.1,136,13.7,7.9
4/14/2016,36.5,136,13,7.9
4/15/2016,33.9,136,12.3,7.9
4/16/2016,32,137,12.1,7.9
4/17/2016,29.9,139,13.4,7.9
4/18/2016,29.9,140,14.4,7.9
4/19/2016,29.9,140,15.2,7.9
4/20/2016,27.6,139,15.4,7.9
4/21/2016,26.2,139,15,8
4/22/2016,26,139,14.6,8.1
4/23/2016,28.7,133,13.9,8.1
4/24/2016,26.7,134,12.7,8.1
4/25/2016,27.8,135,11.9,8.1
4/26/2016,25.8,135,11.2,8.1
4/27/2016,24.8,137,12.2,8.1
4/28/2016,27.1,136,12.3,8.1
4/29/2016,24.9,137,12.9,8.1
4/30/2016,23.7,140,13.9,8.1
5/1/2016,22.7,142,14.8,8.1
5/2/2016,21.6,144,15.3,8.1
5/3/2016,21.1,145,15.6,8.1
5/4/2016,20.6,146,16.4,8
5/5/2016,20.9,146,15.4,8
5/6/2016,23.4,146,14.1,8
5/7/2016,23.9,146,13.4,8
5/8/2016,23.4,143,13.3,8
5/9/2016,22.6,143,14,8
5/10/2016,22.9,144,16.6,7.9
5/11/2016,22.3,144,18.1,7.9
5/12/2016,21.7,145,19,7.9
5/13/2016,21.2,146,19.6,8
5/14/2016,21.5,145,19,8
5/15/2016,22.6,144,17.7,8
5/16/2016,23,142,17.4,8
5/17/2016,22.4,142,18.4,8
5/18/2016,21.3,142,18.9,8
5/19/2016,19.3,144,19.3,8
5/20/2016,19.3,146,17.6,8.1
5/21/2016,20.4,146,15.8,8
5/22/2016,20.6,145,15.2,8
5/23/2016,20.1,145,15.6,8
5/24/2016,20,146,16.1,8
5/25/2016,20.9,148,15.7,8.1
5/26/2016,21,149,16.3,8.1
5/27/2016,19.9,150,17.7,8
5/28/2016,18.6,152,18.9,8
5/29/2016,18,154,19.3,8
5/30/2016,17.4,156,19.9,8.1
5/31/2016,16.4,159,20.6,8.1
6/1/2016,15.9,161,21.8,8.1
6/2/2016,15.3,163,22.1,8.1
6/3/2016,14.5,164,21.9,8.1
6/4/2016,13.9,166,22.6,8.1
6/5/2016,13.1,168,22.9,8.1
6/6/2016,12.9,170,22.7,8.1
6/7/2016,12.4,171,23,8.1
6/8/2016,12.1,172,23.4,8.1
6/9/2016,11.8,173,22.7,8.1
6/10/2016,11.6,174,21.9,8.2
6/11/2016,11.4,175,21.5,8.1
6/12/2016,12,175,21.5,8.1
6/13/2016,11.9,174,21.8,8.1
6/14/2016,10.8,175,21.2,8.1
6/15/2016,10.6,175,19.8,8.1
6/16/2016,10.6,177,19,8.1
6/17/2016,10.7,178,19.7,8.1
6/18/2016,10,179,20.5,8.1
6/19/2016,9.48,180,21.6,8.1
6/20/2016,8.89,183,23.2,8.1
6/21/2016,8.21,186,24,8.1
6/22/2016,7.66,190,23.9,8.1
6/23/2016,7.45,192,23.4,8.1
6/24/2016,7.18,195,22.9,8.1
6/25/2016,7.09,196,22.7,8.1
6/26/2016,6.95,196,24.1,8.1
6/27/2016,6.09,199,25.1,8.1
6/28/2016,5.62,200,25.8,8.1
6/29/2016,5.58,201,25.8,8.1
6/30/2016,5.05,204,25.5,8.1
7/1/2016,4.6,208,25.4,8.1
7/2/2016,4.12,213,25.5,8.1
7/3/2016,4.36,213,25.2,8.1
7/4/2016,4.19,215,24.8,8.1
7/5/2016,4.11,218,24.7,8.1
7/6/2016,3.89,220,24.2,8.1
7/7/2016,3.94,221,23.8,8.1
7/8/2016,3.8,223,24.1,8.1
7/9/2016,3.85,222,24.2,8.1
7/10/2016,3.69,224,23.6,8.1
7/11/2016,4.03,224,22.8,8.1
7/12/2016,3.67,223,23.2,8.1
7/13/2016,3.16,226,23.5,8.1
7/14/2016,3.21,227,24.5,8.1
7/15/2016,2.8,230,25.1,8.1
7/16/2016,2.43,235,25.1,8.1
7/17/2016,2.35,238,24.6,8.1
7/18/2016,2.46,241,24.1,8.1
7/19/2016,2.51,243,23.7,8.1
7/20/2016,2.45,244,24,8.1
7/21/2016,2.28,247,24.5,8.1
7/22/2016,2.13,250,24.7,8.1
7/23/2016,2.11,254,24.6,8.1
7/24/2016,2.04,258,24.9,8.1
7/25/2016,1.85,261,25.5,8.1
7/26/2016,1.83,264,25.7,8.1
7/27/2016,1.5,270,26.3,8.1
7/28/2016,1.54,273,27,8.1
7/29/2016,1.41,277,26.7,8.1
7/30/2016,1.24,280,27,8.1
7/31/2016,1.22,284,26.7,8.1
8/1/2016,1.21,290,26.1,8.1
8/2/2016,1.32,293,25.9,8.1
8/3/2016,1.29,295,25.9,8.1
8/4/2016,1.19,297,25.5,8.1
8/5/2016,1.35,298,24.9,8.1
8/6/2016,1.2,300,24.4,8.2
8/7/2016,1.18,303,24.4,8.2
8/8/2016,1.2,305,24.1,8.2
8/9/2016,1.25,307,24,8.2
8/10/2016,1.11,304,23.8,8.2
8/11/2016,1.04,305,23.9,8.2
8/12/2016,1.1,309,24.4,8.1
8/13/2016,0.99,313,24.6,8.1
8/14/2016,0.81,314,25.4,8.1
8/15/2016,0.7,316,25.5,8
8/16/2016,0.59,319,24.9,8.1
8/17/2016,0.47,321,24.6,8.1
8/18/2016,0.46,328,23.9,8
8/19/2016,0.9,332,22.8,8.3
8/20/2016,1.08,329,23.7,8.2
8/21/2016,0.86,327,24,8.2
8/22/2016,0.99,329,23.3,8
8/23/2016,1.66,330,22.5,8.1
8/24/2016,2.01,325,23.6,8.1
8/25/2016,1.51,318,23.2,8.2
8/26/2016,1.25,319,23.1,8.2
8/27/2016,1.23,322,22.6,8.2
8/28/2016,1.3,323,22.8,8.2
8/29/2016,1.46,324,23.4,8.1
8/30/2016,1.18,324,23.7,8.1
8/31/2016,1.23,323,23.7,8.1
9/1/2016,0.89,324,23.5,8
9/2/2016,0.95,327,23.2,8
9/3/2016,0.93,329,22.6,8
9/4/2016,1.13,326,21.1,8.1
9/5/2016,1.37,327,20.1,8.1
9/6/2016,1.55,324,20.4,8.2
9/7/2016,1.64,320,21.2,8.1
9/8/2016,1.27,320,21.6,8.1
9/9/2016,0.91,323,22,8.1
9/10/2016,0.9,326,22.2,8.1
9/11/2016,0.99,327,22.7,8.1
9/12/2016,1.08,329,22,8.1
9/13/2016,0.77,328,19.8,8.1
9/14/2016,1.31,327,18.5,8.1
9/15/2016,2.02,325,18.9,8.2
9/16/2016,1.72,318,19.4,8.1
9/17/2016,1.56,316,19.9,8.1
9/18/2016,1.2,321,20.4,8.1
9/19/2016,0.83,325,20.9,8.1
9/20/2016,0.59,333,21.6,8
9/21/2016,0.65,335,21.2,8.1
9/22/2016,1,336,18.9,8.1
9/23/2016,1.49,336,17.5,8.1
9/24/2016,2.01,329,17.7,8.1
9/25/2016,2.09,319,18.1,8.2
9/26/2016,1.57,319,19.1,8.1
9/27/2016,1.06,327,20,8.1
9/28/2016,0.68,335,20.2,8.1
9/29/2016,0.73,337,20.7,8.1
9/30/2016,0.72,340,20.5,8.1
10/1/2016,0.89,,,8.1
10/2/2016,1.18,337,17.4,8.1
10/3/2016,1.67,331,15.8,8.2
10/4/2016,1.94,323,15.6,8.2
10/5/2016,2.13,319,15.7,8.1
10/6/2016,2.2,317,15.6,8.2
10/7/2016,2.15,313,15.6,8.2
10/8/2016,1.85,312,15.8,8.1
10/9/2016,1.51,314,16.3,8.1
10/10/2016,1.38,316,16.6,8.1
10/11/2016,1.4,319,17.2,8.1
10/12/2016,1.58,317,16.8,8.1
10/13/2016,1.77,314,16.7,8.1
10/14/2016,1.9,311,16.4,8.1
10/15/2016,1.74,312,16.5,8.1
10/16/2016,2.06,315,17.9,8.1
10/17/2016,2.86,312,17.4,8.1
10/18/2016,3.98,303,15.8,8.1
10/19/2016,3.15,295,15.4,8.1
10/20/2016,2.95,297,15,8.1
10/21/2016,2.43,295,15.1,8.1
10/22/2016,2.08,295,15.2,8.1
10/23/2016,1.94,295,15.4,8.1
10/24/2016,2.02,295,16.3,8.1
10/25/2016,2.15,295,15.5,8.1
10/26/2016,2.19,295,15.2,8.1
10/27/2016,2.15,296,15.7,8.1
10/28/2016,2.84,300,16.8,8
10/29/2016,4.66,295,16.3,8
10/30/2016,4.17,287,16.8,8
10/31/2016,9.57,273,15.7,8.1
11/1/2016,5.58,254,15.2,8
11/2/2016,4.48,257,14.4,8
11/3/2016,3.71,252,13.6,7.9
11/4/2016,3.38,260,13.3,8
11/5/2016,3.27,269,13.5,8
11/6/2016,3.26,272,13.7,8
11/7/2016,3.22,277,13.7,8
11/8/2016,3.25,284,13.6,8
11/9/2016,3.01,287,13.7,8
11/10/2016,2.83,289,13.7,8
11/11/2016,2.8,291,14.2,8
11/12/2016,2.82,289,14.8,8
11/13/2016,2.96,289,13.9,8
11/14/2016,3.12,293,13.4,8
11/15/2016,3.12,295,12.7,8
11/16/2016,3.34,297,12.5,8
11/17/2016,3.77,297,10.5,8
11/18/2016,3.97,298,9.6,8
11/19/2016,3.87,295,9.8,8
11/20/2016,3.72,296,10.4,8
11/21/2016,3.93,298,11.7,8
11/22/2016,5.62,295,11.5,8
11/23/2016,5.05,285,10.7,8
11/24/2016,4.76,288,10.2,8
11/25/2016,4.64,284,8.9,8
11/26/2016,5.51,277,8.4,8
11/27/2016,19.8,281,8.9,7.9
11/28/2016,12.2,250,8.6,7.9
11/29/2016,9.1,239,9.2,7.8
11/30/2016,7.78,242,8,7.8
12/1/2016,6.37,272,8.1,7.9
12/2/2016,6.02,262,8.6,7.9
12/3/2016,5.84,264,7.2,7.9
12/4/2016,5.61,267,7,7.9
12/5/2016,6.17,268,7.2,7.9
12/6/2016,6.32,265,7.5,7.9
12/7/2016,5.99,267,7.7,7.9
12/8/2016,6.18,264,8.4,7.9
12/9/2016,20.2,222,9.3,7.9
12/10/2016,14.4,176,10.5,7.8
12/11/2016,14.4,178,11.3,7.7
12/12/2016,13.2,194,11.2,7.8
12/13/2016,9.91,193,11,7.8
12/14/2016,8.81,203,10.5,7.7
12/15/2016,8.88,216,10.9,7.7
12/16/2016,503,118,9.7,7.45
12/17/2016,62.9,137,6.3,
12/18/2016,29.5,163,5.4,
12/19/2016,21.5,181,4.8,
12/20/2016,17.9,199,4.8,
12/21/2016,15.9,218,5.7,
12/22/2016,14.9,205,6.5,
12/23/2016,18.6,202,7.1,7.9
12/24/2016,90.1,206,7.4,7.9
12/25/2016,28.1,225,6.1,7.9
12/26/2016,21,233,5.6,7.9
12/27/2016,18.7,231,5.3,7.9
12/28/2016,19.3,219,5.2,7.9
12/29/2016,19.1,208,5.6,7.9
12/30/2016,23.7,201,7,7.9
12/31/2016,34.2,169,7,7.9
1/1/2017,25.5,185,6.7,7.9
1/2/2017,21.3,195,6.6,7.9
1/3/2017,18.8,203,6.9,7.9
1/4/2017,464,153,7.9,7.9
1/5/2017,1450,74,8.9,7.3
1/6/2017,356,98,6.6,7.6
1/7/2017,765,89,7.8,7.6
1/8/2017,738,75,10.1,7.4
1/9/2017,1080,80,10,7.3
1/10/2017,442,90,9,7.5
1/11/2017,734,78,8.9,7.4
1/12/2017,514,95,8.2,7.5
1/13/2017,376,107,7.7,7.6
1/14/2017,275,111,7.1,7.6
1/15/2017,224,111,6.8,7.7
1/16/2017,183,113,6.4,7.7
1/17/2017,151,115,6.2,7.7
1/18/2017,135,116,6.7,7.7
1/19/2017,308,106,7.9,7.6
1/20/2017,391,116,7.2,7.7
1/21/2017,428,134,7.2,7.7
1/22/2017,458,126,8.1,7.7
1/23/2017,719,113,6.8,7.5
1/24/2017,451,135,6.5,7.6
1/25/2017,337,138,6.6,7.7
1/26/2017,270,139,6.4,7.7
1/27/2017,225,141,6.3,7.6
1/28/2017,197,141,6.4,7.6
1/29/2017,183,140,6.8,7.6
1/30/2017,177,138,7.4,7.6
1/31/2017,175,135,7.6,7.6
2/1/2017,169,133,7.9,7.6
2/2/2017,170,131,9.1,7.6
2/3/2017,249,118,9.7,7.6
2/4/2017,289,102,8.7,7.5
2/5/2017,234,112,8.1,7.6
2/6/2017,948,87,8.6,7.3
2/7/2017,1780,73,8.8,7.3
2/8/2017,1430,63,10.1,7.3
2/9/2017,934,65,10.5,7.4
2/10/2017,895,69,10.1,7.4
2/11/2017,948,74,9.4,7.5
2/12/2017,768,82,8.6,7.5
2/13/2017,668,88,9,7.5
2/14/2017,591,91,9.7,7.5
2/15/2017,536,91,9.6,7.6
2/16/2017,498,94,9.3,7.6
2/17/2017,552,91,9.3,7.6
2/18/2017,567,85,9.3,7.6
2/19/2017,492,89,9.2,7.6
2/20/2017,649,84,10,7.5
2/21/2017,592,85,10,7.5
2/22/2017,586,84,8.6,7.5
2/23/2017,521,85,6.5,7.6
2/24/2017,480,88,5.9,7.6
2/25/2017,450,90,5.7,7.6
2/26/2017,419,92,6.4,7.6
2/27/2017,396,95,7.5,7.6
2/28/2017,368,97,7,7.6
3/1/2017,341,99,7.1,7.6
3/2/2017,322,102,8,7.6
3/3/2017,305,105,8.3,7.6
3/4/2017,290,108,8.9,7.6
3/5/2017,309,109,7.2,7.6
3/6/2017,277,109,5.4,7.6
3/7/2017,261,110,6.6,7.6
3/8/2017,254,114,8.1,7.6
3/9/2017,251,113,9.6,7.6
3/10/2017,248,112,10.5,7.6
3/11/2017,240,111,11,7.6
3/12/2017,238,109,11.9,7.6
3/13/2017,238,107,12.1,7.6
3/14/2017,237,104,12.1,7.6
3/15/2017,235,102,12.2,7.6
3/16/2017,236,100,12.1,7.6
3/17/2017,233,99,12.3,7.6
3/18/2017,230,98,12.5,7.6
3/19/2017,226,97,12.3,7.6
3/20/2017,220,97,12.4,7.6
3/21/2017,271,94,11.9,7.6
3/22/2017,290,88,10.7,7.6
3/23/2017,289,92,8.9,7.6
3/24/2017,247,93,8.9,7.6
3/25/2017,239,94,10,7.6
3/26/2017,226,95,10,7.6
3/27/2017,228,96,9.9,7.6
3/28/2017,211,96,9.4,7.6
3/29/2017,200,97,10.5,7.6
3/30/2017,208,97,10.7,7.6
3/31/2017,198,96,8.8,7.6
4/1/2017,186,97,9.8,7.6
4/2/2017,181,97,11.4,7.6
4/3/2017,183,96,12.1,7.6
4/4/2017,178,95,11.5,7.6
4/5/2017,173,95,11.6,7.6
4/6/2017,173,94,12.1,7.6
4/7/2017,199,96,11.6,7.6
4/8/2017,385,87,10.2,7.5
4/9/2017,266,90,8.4,7.6
4/10/2017,234,91,9.6,7.6
4/11/2017,215,92,10.1,7.6
4/12/2017,201,92,11.4,7.6
4/13/2017,199,92,11.6,7.6
4/14/2017,189,92,10,7.6
4/15/2017,178,93,10.4,7.6
4/16/2017,169,93,11.4,7.6
4/17/2017,166,93,12.6,7.6
4/18/2017,203,91,13.1,7.6
4/19/2017,207,86,12.6,7.6
4/20/2017,183,87,12.1,7.6
4/21/2017,172,88,12,7.6
4/22/2017,165,88,13.4,7.6
4/23/2017,163,88,13.2,7.6
4/24/2017,159,88,12.3,7.6
4/25/2017,155,89,11.5,7.6
4/26/2017,148,89,12.6,7.6
4/27/2017,146,89,12.9,7.6
4/28/2017,140,88,12.1,7.6
4/29/2017,132,88,11.7,7.6
4/30/2017,126,88,12.6,7.6
5/1/2017,124,89,14.1,7.6
5/2/2017,123,88,15.6,7.6
5/3/2017,123,86,16.5,7.6
5/4/2017,122,86.5,,
5/5/2017,117,,,
5/6/2017,113,,,
5/7/2017,110,,,
5/8/2017,108,,,
5/9/2017,106,,,
5/10/2017,101,87.5,,
5/11/2017,99.7,88,15.7,7.6
5/12/2017,101,89,13.8,7.7
5/13/2017,100,89,11.8,7.7
5/14/2017,96,89,11.6,7.7
5/15/2017,94.1,90,10.7,7.6
